timestamp,step_name,duration
2025-05-25 11:25:36,retrieveMapData,0.00010085105895996094
2025-05-25 11:25:36,tileGen,0.21695184707641602
2025-05-25 11:25:36,linkAdj,0.021142005920410156
2025-05-25 11:25:36,generationCycles,5.4022581577301025
2025-05-25 11:25:36,setTileColors,0.39065980911254883
2025-05-25 11:25:36,findLandRegionsParallel,0.005136013031005859
2025-05-25 11:25:36,indexOceansParallel,0.007148027420043945
2025-05-25 11:25:36,cloudPrecompParallel,9.120373010635376
2025-05-25 11:25:36,assignCoastTiles,0.0018649101257324219
2025-05-25 11:25:36,createTerritories,0.9678857326507568
2025-05-25 11:25:36,connectHarborsParallel,5.067737817764282
2025-05-25 11:25:36,workerInit,15.447889804840088
2025-05-25 11:25:36,dataSerialization,0.1455249786376953
2025-05-25 11:25:36,gfxSurfaceSetup,0.013345003128051758
2025-05-25 11:25:36,gfxFontSetup,3.814697265625e-06
2025-05-25 11:25:36,gfxRebuildMaps,8.893013000488281e-05
2025-05-25 11:25:36,gfxRestoreTerrLinks,0.002920389175415039
2025-05-25 11:25:36,gfxRestoreAdjLinks,0.013031005859375
2025-05-25 11:25:36,gfxTerrHarborInit,4.156781911849976
2025-05-25 11:25:36,gfxUpdateReachableHarbors,0.0002651214599609375
2025-05-25 11:25:36,gfxDrawInternal,0.028949737548828125
2025-05-25 11:25:36,gfxCloudPrecompConditional,5.039287805557251
2025-05-25 11:25:36,gfxInitCloudSurf,0.025465011596679688
2025-05-25 11:25:36,gfxTotalInit,9.2864670753479
2025-05-25 11:28:19,retrieveMapData,3.600120544433594e-05
2025-05-25 11:28:19,tileGen,0.21071696281433105
2025-05-25 11:28:19,linkAdj,0.020742177963256836
2025-05-25 11:28:19,generationCycles,5.337131977081299
2025-05-25 11:28:19,setTileColors,0.38531994819641113
2025-05-25 11:28:19,findLandRegionsParallel,0.003484010696411133
2025-05-25 11:28:19,indexOceansParallel,0.024160146713256836
2025-05-25 11:28:19,cloudPrecompParallel,9.088876008987427
2025-05-25 11:28:19,assignCoastTiles,0.0017352104187011719
2025-05-25 11:28:19,createTerritories,0.9214668273925781
2025-05-25 11:28:19,connectHarborsParallel,5.863558053970337
2025-05-25 11:28:19,workerInit,16.153116941452026
2025-05-25 11:28:19,dataSerialization,0.1567058563232422
2025-05-25 11:28:19,gfxSurfaceSetup,0.012848138809204102
2025-05-25 11:28:19,gfxFontSetup,5.245208740234375e-06
2025-05-25 11:28:19,gfxRebuildMaps,7.987022399902344e-05
2025-05-25 11:28:19,gfxRestoreTerrLinks,0.002666950225830078
2025-05-25 11:28:19,gfxRestoreAdjLinks,0.013180017471313477
2025-05-25 11:28:19,gfxTerrHarborInit,3.2180638313293457
2025-05-25 11:28:19,gfxUpdateReachableHarbors,0.00019097328186035156
2025-05-25 11:28:19,gfxDrawInternal,0.025429964065551758
2025-05-25 11:28:19,gfxCloudPrecompConditional,4.846720218658447
2025-05-25 11:28:19,gfxInitCloudSurf,0.025023221969604492
2025-05-25 11:28:19,gfxTotalInit,8.146544694900513
2025-05-25 11:59:57,retrieveMapData,1.4066696166992188e-05
2025-05-25 11:59:57,tileGen,0.27660417556762695
2025-05-25 11:59:57,linkAdj,0.024718284606933594
2025-05-25 11:59:57,generationCycles,6.846774101257324
2025-05-25 11:59:57,setTileColors,0.4616529941558838
2025-05-25 11:59:57,findLandRegionsParallel,0.0043430328369140625
2025-05-25 11:59:57,indexOceansParallel,0.02531909942626953
2025-05-25 11:59:57,cloudPrecompParallel,11.532932043075562
2025-05-25 11:59:57,assignCoastTiles,0.0019600391387939453
2025-05-25 11:59:57,createTerritories,1.0672602653503418
2025-05-25 11:59:57,connectHarborsParallel,8.074568033218384
2025-05-25 11:59:57,workerInit,21.047241926193237
2025-05-25 11:59:57,dataSerialization,0.15560173988342285
2025-05-25 11:59:57,gfxSurfaceSetup,0.014145135879516602
2025-05-25 11:59:57,gfxFontSetup,3.814697265625e-06
2025-05-25 11:59:57,gfxRebuildMaps,0.00010514259338378906
2025-05-25 11:59:57,gfxRestoreTerrLinks,0.0029489994049072266
2025-05-25 11:59:57,gfxRestoreAdjLinks,0.01402592658996582
2025-05-25 11:59:57,gfxTerrHarborInit,3.557162046432495
2025-05-25 11:59:57,gfxUpdateReachableHarbors,0.0002276897430419922
2025-05-25 11:59:57,gfxDrawInternal,0.027708053588867188
2025-05-25 11:59:57,gfxCloudPrecompConditional,5.095807075500488
2025-05-25 11:59:57,gfxInitCloudSurf,0.025285005569458008
2025-05-25 11:59:57,gfxTotalInit,8.739590883255005
2025-05-25 12:08:37,retrieveMapData,1.7881393432617188e-05
2025-05-25 12:08:37,tileGen,0.2066187858581543
2025-05-25 12:08:37,linkAdj,0.019824981689453125
2025-05-25 12:08:37,generationCycles,5.339010953903198
2025-05-25 12:08:37,setTileColors,0.3729898929595947
2025-05-25 12:08:37,indexOceansParallel,0.012883901596069336
2025-05-25 12:08:37,findLandRegionsParallel,0.007412910461425781
2025-05-25 12:08:37,cloudPrecompParallel,9.086014986038208
2025-05-25 12:08:37,assignCoastTiles,0.0021028518676757812
2025-05-25 12:08:37,createTerritories,1.0648832321166992
2025-05-25 12:08:37,connectHarborsParallel,5.101006031036377
2025-05-25 12:08:37,workerInit,15.53200387954712
2025-05-25 12:08:37,dataSerialization,0.16858601570129395
2025-05-25 12:08:37,gfxSurfaceSetup,0.013461112976074219
2025-05-25 12:08:37,gfxFontSetup,4.291534423828125e-06
2025-05-25 12:08:37,gfxRebuildMaps,9.894371032714844e-05
2025-05-25 12:08:37,gfxRestoreTerrLinks,0.0029277801513671875
2025-05-25 12:08:37,gfxRestoreAdjLinks,0.013015031814575195
2025-05-25 12:08:37,gfxTerrHarborInit,3.6964612007141113
2025-05-25 12:08:37,gfxUpdateReachableHarbors,0.00020503997802734375
2025-05-25 12:08:37,gfxDrawInternal,0.02674722671508789
2025-05-25 12:08:37,gfxCloudPrecompConditional,4.901156663894653
2025-05-25 12:08:37,gfxInitCloudSurf,0.025622129440307617
2025-05-25 12:08:37,gfxTotalInit,8.682349920272827
2025-05-25 14:11:37,retrieveMapData,2.8848648071289062e-05
2025-05-25 14:11:37,tileGen,0.22209882736206055
2025-05-25 14:11:37,linkAdj,0.023375272750854492
2025-05-25 14:11:37,generationCycles,5.694416284561157
2025-05-25 14:11:37,setTileColors,0.38463711738586426
2025-05-25 14:11:37,indexOceansParallel,0.01293325424194336
2025-05-25 14:11:37,findLandRegionsParallel,0.007915019989013672
2025-05-25 14:11:37,cloudPrecompParallel,9.803053140640259
2025-05-25 14:11:37,assignCoastTiles,0.0019271373748779297
2025-05-25 14:11:37,createTerritories,1.2581398487091064
2025-05-25 14:11:37,connectHarborsParallel,4.021505832672119
2025-05-25 14:11:37,workerInit,15.38218379020691
2025-05-25 14:11:37,dataSerialization,0.1796407699584961
2025-05-25 14:11:37,gfxSurfaceSetup,0.012723922729492188
2025-05-25 14:11:37,gfxFontSetup,3.814697265625e-06
2025-05-25 14:11:37,gfxRebuildMaps,9.179115295410156e-05
2025-05-25 14:11:37,gfxRestoreTerrLinks,0.003114938735961914
2025-05-25 14:11:37,gfxRestoreAdjLinks,0.013344049453735352
2025-05-25 14:11:37,gfxTerrHarborInit,4.378037929534912
2025-05-25 14:11:37,gfxUpdateReachableHarbors,0.0002307891845703125
2025-05-25 14:11:37,gfxDrawInternal,0.029706716537475586
2025-05-25 14:11:37,gfxCloudPrecompConditional,5.1556267738342285
2025-05-25 14:11:37,gfxInitCloudSurf,0.025442123413085938
2025-05-25 14:11:37,gfxTotalInit,9.620738744735718
2025-05-25 14:15:02,retrieveMapData,4.601478576660156e-05
2025-05-25 14:15:02,tileGen,0.21925783157348633
2025-05-25 14:15:02,linkAdj,0.02171802520751953
2025-05-25 14:15:02,generationCycles,5.656706094741821
2025-05-25 14:15:02,setTileColors,0.4003458023071289
2025-05-25 14:15:02,indexOceansParallel,0.019319772720336914
2025-05-25 14:15:02,findLandRegionsParallel,0.014360189437866211
2025-05-25 14:15:02,cloudPrecompParallel,9.457373857498169
2025-05-25 14:15:02,assignCoastTiles,0.0017919540405273438
2025-05-25 14:15:02,createTerritories,1.1458048820495605
2025-05-25 14:15:02,connectHarborsParallel,5.155573129653931
2025-05-25 14:15:02,workerInit,16.054080963134766
2025-05-25 14:15:02,dataSerialization,0.1539151668548584
2025-05-25 14:15:02,gfxSurfaceSetup,0.014147758483886719
2025-05-25 14:15:02,gfxFontSetup,5.245208740234375e-06
2025-05-25 14:15:02,gfxRebuildMaps,9.012222290039062e-05
2025-05-25 14:15:02,gfxRestoreTerrLinks,0.003386259078979492
2025-05-25 14:15:02,gfxRestoreAdjLinks,0.013787269592285156
2025-05-25 14:15:02,gfxTerrHarborInit,4.2064268589019775
2025-05-25 14:15:02,gfxUpdateReachableHarbors,0.0001919269561767578
2025-05-25 14:15:02,gfxDrawInternal,0.02990412712097168
2025-05-25 14:15:02,gfxCloudPrecompConditional,4.954659938812256
2025-05-25 14:15:02,gfxInitCloudSurf,0.02553701400756836
2025-05-25 14:15:02,gfxTotalInit,9.270875930786133
2025-05-25 14:35:38,retrieveMapData,1.5735626220703125e-05
2025-05-25 14:35:38,tileGen,0.041320085525512695
2025-05-25 14:35:38,linkAdj,0.0007200241088867188
2025-05-25 14:35:38,generationCycles,0.18740606307983398
2025-05-25 14:35:38,setTileColors,0.01066899299621582
2025-05-25 14:35:38,findLandRegionsParallel,0.00011801719665527344
2025-05-25 14:35:38,indexOceansParallel,0.00038504600524902344
2025-05-25 14:35:38,cloudPrecompParallel,1.5163321495056152
2025-05-25 14:35:38,assignCoastTiles,0.00011110305786132812
2025-05-25 14:35:38,createTerritories,0.10673785209655762
2025-05-25 14:35:38,connectHarborsParallel,0.2866199016571045
2025-05-25 14:35:38,workerInit,1.9846079349517822
2025-05-25 14:35:38,dataSerialization,0.007828950881958008
2025-05-25 14:35:38,gfxSurfaceSetup,0.019388198852539062
2025-05-25 14:35:38,gfxFontSetup,4.76837158203125e-06
2025-05-25 14:35:38,gfxRebuildMaps,2.6226043701171875e-05
2025-05-25 14:35:38,gfxRestoreTerrLinks,0.00020194053649902344
2025-05-25 14:35:38,gfxRestoreAdjLinks,0.0005381107330322266
2025-05-25 14:35:38,gfxTerrHarborInit,0.10089540481567383
2025-05-25 14:35:38,gfxUpdateReachableHarbors,3.3855438232421875e-05
2025-05-25 14:35:38,gfxDrawInternal,0.0032939910888671875
2025-05-25 14:35:38,gfxCloudPrecompConditional,1.3171131610870361
2025-05-25 14:35:38,gfxInitCloudSurf,0.0027551651000976562
2025-05-25 14:35:38,gfxTotalInit,1.446977138519287
2025-05-27 13:36:04,retrieveMapData,6.198883056640625e-05
2025-05-27 13:36:04,tileGen,0.04658985137939453
2025-05-27 13:36:04,linkAdj,0.0007588863372802734
2025-05-27 13:36:04,generationCycles,0.20691514015197754
2025-05-27 13:36:04,setTileColors,0.0048160552978515625
2025-05-27 13:36:04,findLandRegionsParallel,4.601478576660156e-05
2025-05-27 13:36:04,indexOceansParallel,0.0006768703460693359
2025-05-27 13:36:04,cloudPrecompParallel,1.7930431365966797
2025-05-27 13:36:04,assignCoastTiles,7.390975952148438e-05
2025-05-27 13:36:04,createTerritories,0.07694792747497559
2025-05-27 13:36:04,connectHarborsParallel,3.314018249511719e-05
2025-05-27 13:36:04,workerInit,1.9627461433410645
2025-05-27 13:36:04,dataSerialization,0.009891033172607422
2025-05-27 13:36:04,gfxSurfaceSetup,0.016484975814819336
2025-05-27 13:36:04,gfxFontSetup,3.409385681152344e-05
2025-05-27 13:36:04,gfxRebuildMaps,4.7206878662109375e-05
2025-05-27 13:36:04,gfxRestoreTerrLinks,0.00018095970153808594
2025-05-27 13:36:04,gfxRestoreAdjLinks,0.0006108283996582031
2025-05-27 13:36:04,gfxTerrHarborInit,0.00290679931640625
2025-05-27 13:36:04,gfxUpdateReachableHarbors,6.198883056640625e-06
2025-05-27 13:36:04,gfxDrawInternal,0.0028409957885742188
2025-05-27 13:36:04,gfxCloudPrecompConditional,1.364285945892334
2025-05-27 13:36:04,gfxInitCloudSurf,0.0033550262451171875
2025-05-27 13:36:04,gfxTotalInit,1.3934800624847412
2025-05-27 13:49:43,retrieveMapData,1.7881393432617188e-05
2025-05-27 13:49:43,tileGen,0.04866194725036621
2025-05-27 13:49:43,linkAdj,0.0012040138244628906
2025-05-27 13:49:43,generationCycles,0.27871274948120117
2025-05-27 13:49:43,setTileColors,0.010819196701049805
2025-05-27 13:49:43,findLandRegionsParallel,0.00016999244689941406
2025-05-27 13:49:43,indexOceansParallel,0.0005359649658203125
2025-05-27 13:49:43,cloudPrecompParallel,2.1743199825286865
2025-05-27 13:49:43,assignCoastTiles,0.0001201629638671875
2025-05-27 13:49:43,createTerritories,0.1367809772491455
2025-05-27 13:49:43,connectHarborsParallel,4.601478576660156e-05
2025-05-27 13:49:43,workerInit,2.405879020690918
2025-05-27 13:49:43,dataSerialization,0.01102590560913086
2025-05-27 13:49:43,gfxSurfaceSetup,0.014592885971069336
2025-05-27 13:49:43,gfxFontSetup,2.6226043701171875e-05
2025-05-27 13:49:43,gfxRebuildMaps,1.7881393432617188e-05
2025-05-27 13:49:43,gfxRestoreTerrLinks,0.0002810955047607422
2025-05-27 13:49:43,gfxRestoreAdjLinks,0.0007927417755126953
2025-05-27 13:49:43,gfxTerrHarborInit,0.19951677322387695
2025-05-27 13:49:43,gfxUpdateReachableHarbors,1.3113021850585938e-05
2025-05-27 13:49:43,gfxDrawInternal,0.004700899124145508
2025-05-27 13:49:43,gfxCloudPrecompConditional,1.4236609935760498
2025-05-27 13:49:43,gfxInitCloudSurf,0.0034301280975341797
2025-05-27 13:49:43,gfxTotalInit,1.650177001953125
2025-05-27 13:49:43,retrieveMapData,2.09808349609375e-05
2025-05-27 13:49:43,tileGen,0.05217385292053223
2025-05-27 13:49:43,linkAdj,0.0019989013671875
2025-05-27 13:49:43,generationCycles,0.3001589775085449
2025-05-27 13:49:43,setTileColors,0.00444483757019043
2025-05-27 13:49:43,findLandRegionsParallel,0.0003712177276611328
2025-05-27 13:49:43,indexOceansParallel,0.0005238056182861328
2025-05-27 13:49:43,cloudPrecompParallel,2.0032620429992676
2025-05-27 13:49:43,assignCoastTiles,9.894371032714844e-05
2025-05-27 13:49:43,createTerritories,0.17271971702575684
2025-05-27 13:49:43,connectHarborsParallel,3.0040740966796875e-05
2025-05-27 13:49:43,workerInit,2.2997632026672363
2025-05-27 13:49:43,dataSerialization,0.01248478889465332
2025-05-27 13:49:43,gfxSurfaceSetup,0.016282081604003906
2025-05-27 13:49:43,gfxFontSetup,5.0067901611328125e-06
2025-05-27 13:49:43,gfxRebuildMaps,1.5020370483398438e-05
2025-05-27 13:49:43,gfxRestoreTerrLinks,0.00023317337036132812
2025-05-27 13:49:43,gfxRestoreAdjLinks,0.0005171298980712891
2025-05-27 13:49:43,gfxTerrHarborInit,0.18095684051513672
2025-05-27 13:49:43,gfxUpdateReachableHarbors,1.2159347534179688e-05
2025-05-27 13:49:43,gfxDrawInternal,0.004705905914306641
2025-05-27 13:49:43,gfxCloudPrecompConditional,1.441227912902832
2025-05-27 13:49:43,gfxInitCloudSurf,0.0027289390563964844
2025-05-27 13:49:43,gfxTotalInit,1.6493911743164062
2025-05-27 14:05:59,retrieveMapData,1.1205673217773438e-05
2025-05-27 14:05:59,tileGen,0.24612021446228027
2025-05-27 14:05:59,linkAdj,0.024666786193847656
2025-05-27 14:05:59,generationCycles,6.111037015914917
2025-05-27 14:05:59,setTileColors,0.4153940677642822
2025-05-27 14:05:59,indexOceansParallel,0.013847112655639648
2025-05-27 14:05:59,findLandRegionsParallel,0.0082550048828125
2025-05-27 14:05:59,cloudPrecompParallel,11.689328908920288
2025-05-27 14:05:59,assignCoastTiles,0.0023190975189208984
2025-05-27 14:05:59,createTerritories,1.3917937278747559
2025-05-27 14:05:59,connectHarborsParallel,7.598526954650879
2025-05-27 14:05:59,workerInit,21.039617776870728
2025-05-27 14:05:59,dataSerialization,0.1941390037536621
2025-05-27 14:05:59,gfxSurfaceSetup,0.014657020568847656
2025-05-27 14:05:59,gfxFontSetup,6.079673767089844e-05
2025-05-27 14:05:59,gfxRebuildMaps,8.916854858398438e-05
2025-05-27 14:05:59,gfxRestoreTerrLinks,0.003083944320678711
2025-05-27 14:05:59,gfxRestoreAdjLinks,0.018491029739379883
2025-05-27 14:05:59,gfxTerrHarborInit,4.221827268600464
2025-05-27 14:05:59,gfxUpdateReachableHarbors,0.00041484832763671875
2025-05-27 14:05:59,gfxDrawInternal,0.028561115264892578
2025-05-27 14:05:59,gfxCloudPrecompConditional,6.6543450355529785
2025-05-27 14:05:59,gfxInitCloudSurf,0.029812097549438477
2025-05-27 14:05:59,gfxTotalInit,10.974730014801025
2025-05-27 14:05:59,retrieveMapData,4.1961669921875e-05
2025-05-27 14:05:59,tileGen,0.2545781135559082
2025-05-27 14:05:59,linkAdj,0.023736238479614258
2025-05-27 14:05:59,generationCycles,6.252315282821655
2025-05-27 14:05:59,setTileColors,0.41883397102355957
2025-05-27 14:05:59,findLandRegionsParallel,0.017691850662231445
2025-05-27 14:05:59,indexOceansParallel,0.03934621810913086
2025-05-27 14:05:59,cloudPrecompParallel,11.99063491821289
2025-05-27 14:05:59,assignCoastTiles,0.0028901100158691406
2025-05-27 14:05:59,createTerritories,1.3133649826049805
2025-05-27 14:05:59,connectHarborsParallel,7.6755499839782715
2025-05-27 14:05:59,workerInit,21.344146013259888
2025-05-27 14:05:59,dataSerialization,0.17819595336914062
2025-05-27 14:05:59,gfxSurfaceSetup,0.014557361602783203
2025-05-27 14:05:59,gfxFontSetup,8.58306884765625e-05
2025-05-27 14:05:59,gfxRebuildMaps,0.00015211105346679688
2025-05-27 14:05:59,gfxRestoreTerrLinks,0.0036211013793945312
2025-05-27 14:05:59,gfxRestoreAdjLinks,0.014719009399414062
2025-05-27 14:05:59,gfxTerrHarborInit,4.2210471630096436
2025-05-27 14:05:59,gfxUpdateReachableHarbors,0.00027108192443847656
2025-05-27 14:05:59,gfxDrawInternal,0.030246973037719727
2025-05-27 14:05:59,gfxCloudPrecompConditional,6.716881036758423
2025-05-27 14:05:59,gfxInitCloudSurf,0.033148765563964844
2025-05-27 14:05:59,gfxTotalInit,11.038371086120605
2025-05-27 14:11:11,retrieveMapData,2.2172927856445312e-05
2025-05-27 14:11:11,tileGen,0.24840712547302246
2025-05-27 14:11:11,linkAdj,0.023140907287597656
2025-05-27 14:11:11,generationCycles,6.109363317489624
2025-05-27 14:11:11,setTileColors,0.40773487091064453
2025-05-27 14:11:11,indexOceansParallel,0.018951892852783203
2025-05-27 14:11:11,findLandRegionsParallel,0.015094995498657227
2025-05-27 14:11:11,cloudPrecompParallel,11.797949075698853
2025-05-27 14:11:11,assignCoastTiles,0.002412080764770508
2025-05-27 14:11:11,createTerritories,1.3586609363555908
2025-05-27 14:11:11,connectHarborsParallel,7.69222092628479
2025-05-27 14:11:11,workerInit,21.220362186431885
2025-05-27 14:11:11,dataSerialization,0.20649218559265137
2025-05-27 14:11:11,gfxSurfaceSetup,0.014309167861938477
2025-05-27 14:11:11,gfxFontSetup,5.7220458984375e-05
2025-05-27 14:11:11,gfxRebuildMaps,0.0001990795135498047
2025-05-27 14:11:11,gfxRestoreTerrLinks,0.0035250186920166016
2025-05-27 14:11:11,gfxRestoreAdjLinks,0.013843774795532227
2025-05-27 14:11:11,gfxTerrHarborInit,4.798392057418823
2025-05-27 14:11:11,gfxUpdateReachableHarbors,0.00028586387634277344
2025-05-27 14:11:11,gfxDrawInternal,0.03041386604309082
2025-05-27 14:11:11,gfxCloudPrecompConditional,5.292454242706299
2025-05-27 14:11:11,gfxInitCloudSurf,0.026561975479125977
2025-05-27 14:11:11,gfxTotalInit,10.183520317077637
2025-05-27 14:11:11,retrieveMapData,1.1920928955078125e-05
2025-05-27 14:11:11,tileGen,0.2501192092895508
2025-05-27 14:11:11,linkAdj,0.023173093795776367
2025-05-27 14:11:11,generationCycles,6.162868976593018
2025-05-27 14:11:11,setTileColors,0.4418671131134033
2025-05-27 14:11:11,findLandRegionsParallel,0.014183998107910156
2025-05-27 14:11:11,indexOceansParallel,0.009212017059326172
2025-05-27 14:11:11,cloudPrecompParallel,11.853798866271973
2025-05-27 14:11:11,assignCoastTiles,0.0021779537200927734
2025-05-27 14:11:11,createTerritories,1.3553321361541748
2025-05-27 14:11:11,connectHarborsParallel,7.710514307022095
2025-05-27 14:11:11,workerInit,21.273742198944092
2025-05-27 14:11:11,dataSerialization,0.21848320960998535
2025-05-27 14:11:11,gfxSurfaceSetup,0.014442920684814453
2025-05-27 14:11:11,gfxFontSetup,6.413459777832031e-05
2025-05-27 14:11:11,gfxRebuildMaps,0.00011897087097167969
2025-05-27 14:11:11,gfxRestoreTerrLinks,0.0039539337158203125
2025-05-27 14:11:11,gfxRestoreAdjLinks,0.013930082321166992
2025-05-27 14:11:11,gfxTerrHarborInit,4.824018955230713
2025-05-27 14:11:11,gfxUpdateReachableHarbors,0.0002980232238769531
2025-05-27 14:11:11,gfxDrawInternal,0.02926182746887207
2025-05-27 14:11:11,gfxCloudPrecompConditional,5.421986103057861
2025-05-27 14:11:11,gfxInitCloudSurf,0.02602386474609375
2025-05-27 14:11:11,gfxTotalInit,10.337754964828491
2025-05-27 14:41:40,retrieveMapData,1.2874603271484375e-05
2025-05-27 14:41:40,tileGen,0.21688389778137207
2025-05-27 14:41:40,linkAdj,0.021992921829223633
2025-05-27 14:41:40,generationCycles,5.884782075881958
2025-05-27 14:41:40,setTileColors,0.5386121273040771
2025-05-27 14:41:40,findLandRegionsParallel,0.013857841491699219
2025-05-27 14:41:40,indexOceansParallel,0.016808032989501953
2025-05-27 14:41:40,cloudPrecompParallel,10.704728841781616
2025-05-27 14:41:40,assignCoastTiles,0.0029828548431396484
2025-05-27 14:41:40,createTerritories,1.2314870357513428
2025-05-27 14:41:40,connectHarborsParallel,7.09528660774231
2025-05-27 14:41:40,workerInit,19.325623750686646
2025-05-27 14:41:40,dataSerialization,0.16491413116455078
2025-05-27 14:41:40,gfxSurfaceSetup,0.018695831298828125
2025-05-27 14:41:40,gfxFontSetup,3.6716461181640625e-05
2025-05-27 14:41:40,gfxRebuildMaps,0.00016927719116210938
2025-05-27 14:41:40,gfxRestoreTerrLinks,0.0030961036682128906
2025-05-27 14:41:40,gfxRestoreAdjLinks,0.013468027114868164
2025-05-27 14:41:40,gfxTerrHarborInit,4.385305881500244
2025-05-27 14:41:40,gfxUpdateReachableHarbors,0.000225067138671875
2025-05-27 14:41:40,gfxDrawInternal,0.03308606147766113
2025-05-27 14:41:40,gfxCloudPrecompConditional,6.005200147628784
2025-05-27 14:41:40,gfxInitCloudSurf,0.028792858123779297
2025-05-27 14:41:40,gfxTotalInit,10.491120100021362
2025-05-27 14:44:24,retrieveMapData,1.8835067749023438e-05
